"","time","variable","value"
"736",735,"Normal",0.00103119362031432
"737",736,"Normal",0.00103160940404329
"738",737,"Normal",0.00103201890528054
"739",738,"Normal",0.00103242211641247
"740",739,"Normal",0.00103281902994039
"741",740,"Normal",0.00103320963848086
"742",741,"Normal",0.00103359393476583
"743",742,"Normal",0.00103397191164292
"744",743,"Normal",0.0010343435620756
"745",744,"Normal",0.00103470887914346
"746",745,"Normal",0.00103506785604237
"747",746,"Normal",0.00103542048608473
"748",747,"Normal",0.00103576676269966
"749",748,"Normal",0.00103610667943321
"750",749,"Normal",0.00103644022994856
"751",750,"Normal",0.00103676740802621
"752",751,"Normal",0.00103708820756419
"753",752,"Normal",0.00103740262257822
"754",753,"Normal",0.00103771064720194
"755",754,"Normal",0.00103801227568705
"756",755,"Normal",0.00103830750240351
"757",756,"Normal",0.00103859632183971
"758",757,"Normal",0.00103887872860264
"759",758,"Normal",0.00103915471741807
"760",759,"Normal",0.00103942428313069
"761",760,"Normal",0.0010396874207043
"762",761,"Normal",0.00103994412522195
"763",762,"Normal",0.00104019439188608
"764",763,"Normal",0.0010404382160187
"765",764,"Normal",0.00104067559306152
"766",765,"Normal",0.00104090651857608
"767",766,"Normal",0.00104113098824392
"768",767,"Normal",0.00104134899786667
"769",768,"Normal",0.00104156054336622
"770",769,"Normal",0.00104176562078484
"771",770,"Normal",0.00104196422628529
"772",771,"Normal",0.00104215635615094
"773",772,"Normal",0.0010423420067859
"774",773,"Normal",0.00104252117471511
"775",774,"Normal",0.0010426938565845
"776",775,"Normal",0.00104286004916101
"777",776,"Normal",0.00104301974933277
"778",777,"Normal",0.00104317295410916
"779",778,"Normal",0.00104331966062089
"780",779,"Normal",0.00104345986612013
"781",780,"Normal",0.00104359356798057
"782",781,"Normal",0.0010437207636975
"783",782,"Normal",0.00104384145088789
"784",783,"Normal",0.00104395562729049
"785",784,"Normal",0.00104406329076586
"786",785,"Normal",0.00104416443929646
"787",786,"Normal",0.0010442590709867
"788",787,"Normal",0.00104434718406303
"789",788,"Normal",0.00104442877687397
"790",789,"Normal",0.00104450384789014
"791",790,"Normal",0.00104457239570435
"792",791,"Normal",0.00104463441903165
"793",792,"Normal",0.0010446899167093
"794",793,"Normal",0.0010447388876969
"795",794,"Normal",0.00104478133107634
"796",795,"Normal",0.00104481724605188
"797",796,"Normal",0.00104484663195016
"798",797,"Normal",0.00104486948822022
"799",798,"Normal",0.00104488581443352
"800",799,"Normal",0.00104489561028395
"801",800,"Normal",0.00104489887558784
"802",801,"Normal",0.00104489561028395
"803",802,"Normal",0.00104488581443352
"804",803,"Normal",0.00104486948822022
"805",804,"Normal",0.00104484663195016
"806",805,"Normal",0.00104481724605188
"807",806,"Normal",0.00104478133107634
"808",807,"Normal",0.0010447388876969
"809",808,"Normal",0.0010446899167093
"810",809,"Normal",0.00104463441903165
"811",810,"Normal",0.00104457239570435
"812",811,"Normal",0.00104450384789014
"813",812,"Normal",0.00104442877687397
"814",813,"Normal",0.00104434718406303
"815",814,"Normal",0.0010442590709867
"816",815,"Normal",0.00104416443929646
"817",816,"Normal",0.00104406329076586
"818",817,"Normal",0.00104395562729049
"819",818,"Normal",0.00104384145088789
"820",819,"Normal",0.0010437207636975
"821",820,"Normal",0.00104359356798057
"822",821,"Normal",0.00104345986612013
"823",822,"Normal",0.00104331966062089
"824",823,"Normal",0.00104317295410916
"825",824,"Normal",0.00104301974933277
"826",825,"Normal",0.00104286004916101
"827",826,"Normal",0.0010426938565845
"828",827,"Normal",0.00104252117471511
"829",828,"Normal",0.0010423420067859
"830",829,"Normal",0.00104215635615094
"831",830,"Normal",0.00104196422628529
"832",831,"Normal",0.00104176562078484
"833",832,"Normal",0.00104156054336622
"834",833,"Normal",0.00104134899786667
"835",834,"Normal",0.00104113098824392
"836",835,"Normal",0.00104090651857608
"837",836,"Normal",0.00104067559306152
"838",837,"Normal",0.0010404382160187
"839",838,"Normal",0.00104019439188608
"840",839,"Normal",0.00103994412522195
"841",840,"Normal",0.0010396874207043
"842",841,"Normal",0.00103942428313069
"843",842,"Normal",0.00103915471741807
"844",843,"Normal",0.00103887872860264
"845",844,"Normal",0.00103859632183971
"846",845,"Normal",0.00103830750240351
"847",846,"Normal",0.00103801227568705
"848",847,"Normal",0.00103771064720194
"849",848,"Normal",0.00103740262257822
"850",849,"Normal",0.00103708820756419
"851",850,"Normal",0.00103676740802621
"852",851,"Normal",0.00103644022994856
"853",852,"Normal",0.00103610667943321
"854",853,"Normal",0.00103576676269966
"855",854,"Normal",0.00103542048608473
"856",855,"Normal",0.00103506785604237
"857",856,"Normal",0.00103470887914346
"858",857,"Normal",0.0010343435620756
"859",858,"Normal",0.00103397191164292
"860",859,"Normal",0.00103359393476583
"861",860,"Normal",0.00103320963848086
"862",861,"Normal",0.00103281902994039
"863",862,"Normal",0.00103242211641247
"864",863,"Normal",0.00103201890528054
"865",864,"Normal",0.00103160940404329
"866",865,"Normal",0.00103119362031432
"867",866,"Normal",0.001030771561822
"868",867,"Normal",0.00103034323640915
"869",868,"Normal",0.00102990865203288
"870",869,"Normal",0.00102946781676426
"871",870,"Normal",0.00102902073878813
"872",871,"Normal",0.00102856742640282
"873",872,"Normal",0.00102810788801991
"874",873,"Normal",0.00102764213216393
"875",874,"Normal",0.00102717016747215
"876",875,"Normal",0.0010266920026943
"877",876,"Normal",0.00102620764669226
"878",877,"Normal",0.00102571710843983
"879",878,"Normal",0.00102522039702244
"880",879,"Normal",0.00102471752163686
"881",880,"Normal",0.00102420849159092
"882",881,"Normal",0.00102369331630324
"883",882,"Normal",0.00102317200530291
"884",883,"Normal",0.00102264456822923
"885",884,"Normal",0.00102211101483139
"886",885,"Normal",0.00102157135496816
"887",886,"Normal",0.00102102559860761
"888",887,"Normal",0.00102047375582681
"889",888,"Normal",0.00101991583681147
"890",889,"Normal",0.00101935185185571
"891",890,"Normal",0.00101878181136164
"892",891,"Normal",0.00101820572583913
"893",892,"Normal",0.00101762360590545
"894",893,"Normal",0.00101703546228493
"895",894,"Normal",0.00101644130580867
"896",895,"Normal",0.00101584114741414
"897",896,"Normal",0.00101523499814495
"898",897,"Normal",0.0010146228691504
"899",898,"Normal",0.00101400477168521
"900",899,"Normal",0.00101338071710915
"901",900,"Normal",0.00101275071688669
"902",901,"Normal",0.00101211478258667
"903",902,"Normal",0.00101147292588192
"904",903,"Normal",0.0010108251585489
"905",904,"Normal",0.00101017149246738
"906",905,"Normal",0.00100951193962004
"907",906,"Normal",0.0010088465120921
"908",907,"Normal",0.00100817522207098
"909",908,"Normal",0.00100749808184592
"910",909,"Normal",0.00100681510380758
"911",910,"Normal",0.0010061263004477
"912",911,"Normal",0.00100543168435868
"913",912,"Normal",0.00100473126823323
"914",913,"Normal",0.00100402506486397
"915",914,"Normal",0.00100331308714304
"916",915,"Normal",0.0010025953480617
"917",916,"Normal",0.00100187186070995
"918",917,"Normal",0.00100114263827613
"919",918,"Normal",0.00100040769404651
"920",919,"Normal",0.000999667041404893
"921",920,"Normal",0.000998920693832209
"922",921,"Normal",0.000998168664906105
"923",922,"Normal",0.000997410968300532
"924",923,"Normal",0.000996647617785335
"925",924,"Normal",0.000995878627225831
"926",925,"Normal",0.000995104010582393
"927",926,"Normal",0.000994323781910027
"928",927,"Normal",0.000993537955357948
"929",928,"Normal",0.000992746545169149
"930",929,"Normal",0.000991949565679974
"931",930,"Normal",0.000991147031319687
"932",931,"Normal",0.000990338956610031
"933",932,"Normal",0.000989525356164798
"934",933,"Normal",0.000988706244689381
"935",934,"Normal",0.000987881636980336
"936",935,"Normal",0.000987051547924938
"937",936,"Normal",0.000986215992500727
"938",937,"Normal",0.000985374985775065
"939",938,"Normal",0.000984528542904679
"940",939,"Normal",0.000983676679135207
"941",940,"Normal",0.000982819409800742
"942",941,"Normal",0.000981956750323371
"943",942,"Normal",0.000981088716212712
"944",943,"Normal",0.000980215323065454
"945",944,"Normal",0.000979336586564882
"946",945,"Normal",0.000978452522480418
"947",946,"Normal",0.000977563146667143
"948",947,"Normal",0.000976668475065324
"949",948,"Normal",0.000975768523699941
"950",949,"Normal",0.000974863308680208
"951",950,"Normal",0.00097395284619909
"952",951,"Normal",0.000973037152532827
"953",952,"Normal",0.000972116244040442
"954",953,"Normal",0.00097119013716326
"955",954,"Normal",0.000970258848424415
"956",955,"Normal",0.000969322394428365
"957",956,"Normal",0.000968380791860393
"958",957,"Normal",0.000967434057486115
"959",958,"Normal",0.000966482208150984
"960",959,"Normal",0.000965525260779786
"961",960,"Normal",0.000964563232376147
"962",961,"Normal",0.000963596140022025
"963",962,"Normal",0.000962624000877202
"964",963,"Normal",0.000961646832178786
"965",964,"Normal",0.000960664651240695
"966",965,"Normal",0.000959677475453149
"967",966,"Normal",0.000958685322282156
"968",967,"Normal",0.000957688209269002
"969",968,"Normal",0.00095668615402973
"970",969,"Normal",0.000955679174254623
"971",970,"Normal",0.000954667287707687
"972",971,"Normal",0.000953650512226127
"973",972,"Normal",0.000952628865719824
"974",973,"Normal",0.000951602366170813
"975",974,"Normal",0.000950571031632751
"976",975,"Normal",0.000949534880230393
"977",976,"Normal",0.000948493930159062
"978",977,"Normal",0.000947448199684115
"979",978,"Normal",0.000946397707140411
"980",979,"Normal",0.000945342470931777
"981",980,"Normal",0.000944282509530472
"982",981,"Normal",0.000943217841476646
"983",982,"Normal",0.000942148485377804
"984",983,"Normal",0.000941074459908266
"985",984,"Normal",0.000939995783808618
"986",985,"Normal",0.000938912475885177
"987",986,"Normal",0.000937824555009442
"988",987,"Normal",0.000936732040117543
"989",988,"Normal",0.0009356349502097
"990",989,"Normal",0.00093453330434967
"991",990,"Normal",0.000933427121664198
"992",991,"Normal",0.000932316421342461
"993",992,"Normal",0.000931201222635521
"994",993,"Normal",0.000930081544855764
"995",994,"Normal",0.000928957407376348
"996",995,"Normal",0.000927828829630647
"997",996,"Normal",0.000926695831111686
"998",997,"Normal",0.000925558431371591
"999",998,"Normal",0.00092441665002102
"1000",999,"Normal",0.000923270506728606
"1001",1000,"Normal",0.000922120021220392
"1002",1001,"Normal",0.000920965213279269
"1003",1002,"Normal",0.000919806102744409
"1004",1003,"Normal",0.000918642709510698
"1005",1004,"Normal",0.000917475053528172
"1006",1005,"Normal",0.000916303154801446
"1007",1006,"Normal",0.000915127033389147
"1008",1007,"Normal",0.000913946709403341
"1009",1008,"Normal",0.000912762203008966
"1010",1009,"Normal",0.000911573534423255
"1011",1010,"Normal",0.000910380723915168
"1012",1011,"Normal",0.000909183791804816
"1013",1012,"Normal",0.000907982758462884
"1014",1013,"Normal",0.000906777644310061
"1015",1014,"Normal",0.000905568469816459
"1016",1015,"Normal",0.000904355255501039
"1017",1016,"Normal",0.000903138021931031
"1018",1017,"Normal",0.000901916789721356
"1019",1018,"Normal",0.00090069157953405
"1020",1019,"Normal",0.000899462412077679
"1021",1020,"Normal",0.000898229308106761
"1022",1021,"Normal",0.000896992288421185
"1023",1022,"Normal",0.00089575137386563
"1024",1023,"Normal",0.000894506585328979
"1025",1024,"Normal",0.00089325794374374
"1026",1025,"Normal",0.00089200547008546
"1027",1026,"Normal",0.000890749185372143
"1028",1027,"Normal",0.000889489110663662
"1029",1028,"Normal",0.000888225267061178
"1030",1029,"Normal",0.000886957675706549
"1031",1030,"Normal",0.000885686357781753
"1032",1031,"Normal",0.000884411334508291
"1033",1032,"Normal",0.000883132627146606
"1034",1033,"Normal",0.000881850256995498
"1035",1034,"Normal",0.000880564245391531
"1036",1035,"Normal",0.000879274613708447
"1037",1036,"Normal",0.00087798138335658
"1038",1037,"Normal",0.000876684575782265
"1039",1038,"Normal",0.000875384212467251
"1040",1039,"Normal",0.000874080314928111
"1041",1040,"Normal",0.000872772904715653
"1042",1041,"Normal",0.00087146200341433
"1043",1042,"Normal",0.000870147632641654
"1044",1043,"Normal",0.0008688298140476
"1045",1044,"Normal",0.000867508569314023
"1046",1045,"Normal",0.000866183920154062
"1047",1046,"Normal",0.000864855888311554
"1048",1047,"Normal",0.000863524495560444
"1049",1048,"Normal",0.000862189763704192
"1050",1049,"Normal",0.000860851714575185
"1051",1050,"Normal",0.000859510370034148
"1052",1051,"Normal",0.000858165751969551
"1053",1052,"Normal",0.00085681788229702
"1054",1053,"Normal",0.000855466782958748
"1055",1054,"Normal",0.000854112475922906
"1056",1055,"Normal",0.000852754983183051
"1057",1056,"Normal",0.000851394326757536
"1058",1057,"Normal",0.000850030528688923
"1059",1058,"Normal",0.000848663611043394
"1060",1059,"Normal",0.000847293595910158
"1061",1060,"Normal",0.000845920505400866
"1062",1061,"Normal",0.000844544361649022
"1063",1062,"Normal",0.000843165186809394
"1064",1063,"Normal",0.000841783003057423
"1065",1064,"Normal",0.000840397832588642
"1066",1065,"Normal",0.000839009697618083
"1067",1066,"Normal",0.000837618620379691
"1068",1067,"Normal",0.000836224623125741
"1069",1068,"Normal",0.000834827728126246
"1070",1069,"Normal",0.000833427957668375
"1071",1070,"Normal",0.000832025334055868
"1072",1071,"Normal",0.00083061987960845
"1073",1072,"Normal",0.000829211616661245
"1074",1073,"Normal",0.000827800567564193
"1075",1074,"Normal",0.000826386754681471
"1076",1075,"Normal",0.000824970200390901
"1077",1076,"Normal",0.000823550927083378
"1078",1077,"Normal",0.000822128957162279
"1079",1078,"Normal",0.000820704313042891
"1080",1079,"Normal",0.000819277017151821
"1081",1080,"Normal",0.000817847091926425
"1082",1081,"Normal",0.000816414559814222
"1083",1082,"Normal",0.00081497944327232
"1084",1083,"Normal",0.000813541764766837
"1085",1084,"Normal",0.000812101546772322
"1086",1085,"Normal",0.000810658811771182
"1087",1086,"Normal",0.000809213582253106
"1088",1087,"Normal",0.000807765880714486
"1089",1088,"Normal",0.000806315729657849
"1090",1089,"Normal",0.000804863151591282
"1091",1090,"Normal",0.000803408169027858
"1092",1091,"Normal",0.000801950804485065
"1093",1092,"Normal",0.000800491080484239
"1094",1093,"Normal",0.00079902901954999
"1095",1094,"Normal",0.000797564644209638
"1096",1095,"Normal",0.000796097976992639
"1097",1096,"Normal",0.000794629040430027
"1098",1097,"Normal",0.000793157857053839
"1099",1098,"Normal",0.000791684449396559
"1100",1099,"Normal",0.000790208839990548
"1101",1100,"Normal",0.000788731051367484
"1102",1101,"Normal",0.000787251106057801
"1103",1102,"Normal",0.000785769026590128
"1104",1103,"Normal",0.000784284835490728
"1105",1104,"Normal",0.000782798555282944
"1106",1105,"Normal",0.000781310208486638
"1107",1106,"Normal",0.000779819817617636
"1108",1107,"Normal",0.000778327405187176
"1109",1108,"Normal",0.000776832993701349
"1110",1109,"Normal",0.000775336605660553
"1111",1110,"Normal",0.000773838263558939
"1112",1111,"Normal",0.000772337989883859
"1113",1112,"Normal",0.000770835807115322
"1114",1113,"Normal",0.000769331737725445
"1115",1114,"Normal",0.000767825804177903
"1116",1115,"Normal",0.000766318028927393
"1117",1116,"Normal",0.000764808434419083
"1118",1117,"Normal",0.000763297043088073
"1119",1118,"Normal",0.000761783877358855
"1120",1119,"Normal",0.000760268959644774
"1121",1120,"Normal",0.00075875231234749
"1122",1121,"Normal",0.00075723395785644
"1123",1122,"Normal",0.000755713918548305
"1124",1123,"Normal",0.000754192216786479
"1125",1124,"Normal",0.00075266887492053
"1126",1125,"Normal",0.000751143915285678
"1127",1126,"Normal",0.000749617360202262
"1128",1127,"Normal",0.00074808923197521
"1129",1128,"Normal",0.000746559552893521
"1130",1129,"Normal",0.000745028345229731
"1131",1130,"Normal",0.000743495631239401
"1132",1131,"Normal",0.000741961433160585
"1133",1132,"Normal",0.000740425773213322
